account_id,workspace_id,statement_id,session_id,execution_status,executed_by,executed_by_user_id,statement_text,statement_type,error_message,client_application,total_duration_ms,waiting_for_compute_duration_ms,waiting_at_capacity_duration_ms,execution_duration_ms,compilation_duration_ms,total_task_duration_ms,result_fetch_duration_ms,start_time,end_time,update_time,read_rows,read_bytes,produced_rows,read_files,read_partitions,read_io_cache_percent,from_result_cache,pruned_files,pruned_bytes,statement_parameters,compute,query_source,query_parameters,query_tags
synthetic-account,synthetic-workspace,stmt-000011,session-0025,FINISHED,commerce_analyst@example.com,user-30239,"SELECT ca.ca_state, d.d_year, d.d_moy, sum(ss.ss_net_paid) AS net_paid
            FROM store_sales ss
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
            WHERE d.d_year = 2001
              AND d.d_moy = 1
              AND ca.ca_state = 'NY'
            GROUP BY ca.ca_state, d.d_year, d.d_moy",SELECT,,Notebook,59988,1732,1426,47795,1188,191180,7847,2026-01-01T09:50:00+00:00,2026-01-01T09:50:59.988000+00:00,2026-01-01T09:50:59.988000+00:00,4672122,691474056,749,496,8,57.92,False,160,61380746,"{""source"":""synthetic_tpcds"",""template"":""store_sales_by_state""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-016"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""store_sales_by_state""}"
synthetic-account,synthetic-workspace,stmt-000012,session-0032,FINISHED,data_quality@example.com,user-87475,"SELECT p.p_channel_email, p.p_channel_event, avg(ss.ss_net_paid) AS avg_order_value
            FROM store_sales ss
            JOIN promotion p ON ss.ss_promo_sk = p.p_promo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2002
            GROUP BY p.p_channel_email, p.p_channel_event",SELECT,,Databricks SQL,9331,278,1382,0,2457,0,7065,2026-01-01T09:28:00+00:00,2026-01-01T09:28:09.331000+00:00,2026-01-01T09:28:09.331000+00:00,3397114,183444156,241,215,85,58.37,False,133,54830411,"{""source"":""synthetic_tpcds"",""template"":""promotion_lift""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""promotion_lift""}"
synthetic-account,synthetic-workspace,stmt-000013,session-0065,FINISHED,commerce_analyst@example.com,user-30239,"SELECT i.i_category, sum(ss.ss_quantity) AS units, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN item i ON ss.ss_item_sk = i.i_item_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2000
            GROUP BY i.i_category
            ORDER BY revenue DESC
            LIMIT 20",SELECT,,Notebook,9858,1877,1272,2034,58,6102,4617,2026-01-01T10:36:00+00:00,2026-01-01T10:36:09.858000+00:00,2026-01-01T10:36:09.858000+00:00,624555,100553355,103,478,45,88.09,False,189,38250360,"{""source"":""synthetic_tpcds"",""template"":""top_item_categories""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-027"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""top_item_categories""}"
synthetic-account,synthetic-workspace,stmt-000014,session-0014,FAILED,growth_pm@example.com,user-63854,"SELECT i.i_category, count(*) AS returns, sum(sr.sr_return_amt) AS return_amount
            FROM store_returns sr
            JOIN item i ON sr.sr_item_sk = i.i_item_sk
            JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
            WHERE d.d_year = 2000
            GROUP BY i.i_category
            ORDER BY return_amount DESC
            LIMIT 20",SELECT,Column resolution failed during semantic simulation,JDBC,39590,424,275,35055,3836,175275,0,2026-01-01T12:20:00+00:00,2026-01-01T12:20:39.590000+00:00,2026-01-01T12:20:39.590000+00:00,0,0,0,145,78,21.06,False,135,0,"{""source"":""synthetic_tpcds"",""template"":""return_rate_by_category""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-030"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""return_rate_by_category""}"
synthetic-account,synthetic-workspace,stmt-000015,session-0002,FINISHED,data_quality@example.com,user-87475,"SELECT ws2.web_name, d.d_year, sum(ws.ws_net_paid) AS net_paid
            FROM web_sales ws
            JOIN web_site ws2 ON ws.ws_web_site_sk = ws2.web_site_sk
            JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 1998
            GROUP BY ws2.web_name, d.d_year
            ORDER BY net_paid DESC",SELECT,,Databricks SQL,17496,1072,330,7388,2629,14776,6077,2026-01-01T11:02:00+00:00,2026-01-01T11:02:17.496000+00:00,2026-01-01T11:02:17.496000+00:00,4637830,616831390,453,484,89,90.39,False,189,593269304,"{""source"":""synthetic_tpcds"",""template"":""web_sales_by_site""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-005"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""web_sales_by_site""}"
synthetic-account,synthetic-workspace,stmt-000016,session-0023,FINISHED,commerce_analyst@example.com,user-30239,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2000
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2000
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2000
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,,DiracData Simulation,46707,2293,832,32385,3215,32385,7982,2026-01-01T09:30:00+00:00,2026-01-01T09:30:46.707000+00:00,2026-01-01T09:30:46.707000+00:00,1306487,109744908,636,92,95,92.45,False,210,107674177,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
synthetic-account,synthetic-workspace,stmt-000017,session-0025,FINISHED,growth_pm@example.com,user-63854,"SELECT cd.cd_gender, cd.cd_marital_status, count(*) AS orders, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 1999
            GROUP BY cd.cd_gender, cd.cd_marital_status
            ORDER BY revenue DESC",SELECT,,DiracData Simulation,62044,817,942,56485,931,338910,2869,2026-01-01T09:04:00+00:00,2026-01-01T09:05:02.044000+00:00,2026-01-01T09:05:02.044000+00:00,1919209,155455929,313,143,9,96.69,False,260,107287849,"{""source"":""synthetic_tpcds"",""template"":""customer_segment_sales""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""customer_segment_sales""}"
synthetic-account,synthetic-workspace,stmt-000018,session-0066,FINISHED,data_quality@example.com,user-87475,"SELECT ws2.web_name, d.d_year, sum(ws.ws_net_paid) AS net_paid
            FROM web_sales ws
            JOIN web_site ws2 ON ws.ws_web_site_sk = ws2.web_site_sk
            JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2000
            GROUP BY ws2.web_name, d.d_year
            ORDER BY net_paid DESC",SELECT,,Databricks SQL,5364,2443,889,0,464,0,2836,2026-01-01T11:07:00+00:00,2026-01-01T11:07:05.364000+00:00,2026-01-01T11:07:05.364000+00:00,2641316,356577660,747,461,74,19.01,True,223,907996,"{""source"":""synthetic_tpcds"",""template"":""web_sales_by_site""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""web_sales_by_site""}"
synthetic-account,synthetic-workspace,stmt-000019,session-0042,FINISHED,finance_partner@example.com,user-51366,"SELECT w.w_warehouse_name, i.i_category, avg(inv.inv_quantity_on_hand) AS avg_on_hand
            FROM inventory inv
            JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
            JOIN item i ON inv.inv_item_sk = i.i_item_sk
            JOIN date_dim d ON inv.inv_date_sk = d.d_date_sk
            WHERE d.d_year = 1999
              AND d.d_moy = 6
            GROUP BY w.w_warehouse_name, i.i_category
            ORDER BY avg_on_hand ASC
            LIMIT 50",SELECT,,DiracData Simulation,41495,510,1474,29396,2737,146980,7378,2026-01-01T11:54:00+00:00,2026-01-01T11:54:41.495000+00:00,2026-01-01T11:54:41.495000+00:00,4264051,439197253,308,284,17,19.18,False,194,363632301,"{""source"":""synthetic_tpcds"",""template"":""inventory_health""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""inventory_health""}"
synthetic-account,synthetic-workspace,stmt-000020,session-0057,CANCELED,finance_partner@example.com,user-51366,"SELECT ca.ca_state, d.d_year, d.d_moy, sum(ss.ss_net_paid) AS net_paid
            FROM store_sales ss
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
            WHERE d.d_year = 2002
              AND d.d_moy = 5
              AND ca.ca_state = 'OH'
            GROUP BY ca.ca_state, d.d_year, d.d_moy",SELECT,Statement canceled by user,DiracData Simulation,27899,2375,1242,22502,1780,90008,0,2026-01-01T11:48:00+00:00,2026-01-01T11:48:27.899000+00:00,2026-01-01T11:48:27.899000+00:00,5502068,583219208,0,262,61,79.37,False,86,91048514,"{""source"":""synthetic_tpcds"",""template"":""store_sales_by_state""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-022"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""store_sales_by_state""}"
synthetic-account,synthetic-workspace,stmt-000021,session-0074,FINISHED,finance_partner@example.com,user-51366,"SELECT cd.cd_gender, cd.cd_marital_status, count(*) AS orders, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2000
            GROUP BY cd.cd_gender, cd.cd_marital_status
            ORDER BY revenue DESC",SELECT,,JDBC,19663,189,501,14956,120,104692,3897,2026-01-01T11:00:00+00:00,2026-01-01T11:00:19.663000+00:00,2026-01-01T11:00:19.663000+00:00,620927,86929780,626,254,52,24.4,False,2,14305904,"{""source"":""synthetic_tpcds"",""template"":""customer_segment_sales""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""customer_segment_sales""}"
synthetic-account,synthetic-workspace,stmt-000022,session-0079,FINISHED,finance_partner@example.com,user-51366,"SELECT ca.ca_state, d.d_year, d.d_moy, sum(ss.ss_net_paid) AS net_paid
            FROM store_sales ss
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
            WHERE d.d_year = 2002
              AND d.d_moy = 8
              AND ca.ca_state = 'CA'
            GROUP BY ca.ca_state, d.d_year, d.d_moy",SELECT,,DiracData Simulation,60179,1903,1367,51987,566,415896,4356,2026-01-01T10:06:00+00:00,2026-01-01T10:07:00.179000+00:00,2026-01-01T10:07:00.179000+00:00,5005016,525526680,573,460,21,74.37,False,132,403607089,"{""source"":""synthetic_tpcds"",""template"":""store_sales_by_state""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-021"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""store_sales_by_state""}"
synthetic-account,synthetic-workspace,stmt-000023,session-0030,FINISHED,commerce_analyst@example.com,user-30239,"SELECT ca.ca_state, d.d_year, d.d_moy, sum(ss.ss_net_paid) AS net_paid
            FROM store_sales ss
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
            WHERE d.d_year = 2002
              AND d.d_moy = 8
              AND ca.ca_state = 'WA'
            GROUP BY ca.ca_state, d.d_year, d.d_moy",SELECT,,DiracData Simulation,31085,1375,654,20604,1132,61812,7320,2026-01-01T12:24:00+00:00,2026-01-01T12:24:31.085000+00:00,2026-01-01T12:24:31.085000+00:00,685934,40470106,554,362,28,6.42,False,277,31267650,"{""source"":""synthetic_tpcds"",""template"":""store_sales_by_state""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""store_sales_by_state""}"
synthetic-account,synthetic-workspace,stmt-000024,session-0078,FINISHED,data_quality@example.com,user-87475,"SELECT ca.ca_state, d.d_year, d.d_moy, sum(ss.ss_net_paid) AS net_paid
            FROM store_sales ss
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
            WHERE d.d_year = 2001
              AND d.d_moy = 7
              AND ca.ca_state = 'MI'
            GROUP BY ca.ca_state, d.d_year, d.d_moy",SELECT,,JDBC,62868,1440,611,54596,44,436768,6177,2026-01-01T13:45:00+00:00,2026-01-01T13:46:02.868000+00:00,2026-01-01T13:46:02.868000+00:00,3525005,567525805,400,113,35,43.58,True,172,434131719,"{""source"":""synthetic_tpcds"",""template"":""store_sales_by_state""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""store_sales_by_state""}"
